date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2027-01-02,1,5,0,-5,2,12,22,28,40,33,47,44,50,41,39,21,29,25,44,50,37,49,26,47,65,67,96,89,74,29,22,57,36,27,26,27,45,79,81,61,190,876470,127399
2027-01-03,1,6,3,-2,0,46,30,38,45,43,36,32,50,16,46,17,33,39,37,49,22,46,46,46,98,79,100,85,117,44,36,54,52,55,35,27,50,76,89,62,207,1005480,160824
2027-01-04,1,0,9,1,1,35,31,25,26,37,48,49,64,31,22,27,33,45,40,46,43,40,38,57,81,80,125,84,70,28,26,56,49,39,38,29,35,122,74,59,184,985870,161586
2027-01-05,1,1,2,-3,1,33,31,34,47,30,47,42,50,32,39,35,27,35,51,40,51,44,41,65,97,100,94,79,92,33,25,65,54,23,42,29,34,85,77,68,177,994970,141074
2027-01-06,1,2,8,0,1,32,33,37,45,36,37,59,34,34,51,33,37,52,31,46,48,46,43,47,102,71,113,68,80,50,34,51,48,48,42,34,50,112,83,61,153,1012470,146046
2027-01-07,1,3,1,-6,0,19,35,43,40,20,36,47,63,41,46,27,32,33,35,51,45,22,32,49,99,101,129,86,82,28,31,49,42,26,35,28,50,83,79,56,151,994230,115204
2027-01-08,1,4,7,0,0,29,29,20,51,33,35,37,50,24,51,19,18,40,55,64,36,41,38,60,82,90,105,74,114,36,29,56,43,31,24,40,56,76,83,56,152,983320,148463
2027-01-09,1,5,3,-2,0,32,34,31,56,40,38,37,40,33,44,28,31,36,46,50,48,41,39,37,76,91,67,94,98,32,29,50,49,39,25,33,50,67,83,77,195,933070,161075
2027-01-10,1,6,0,-9,1,28,29,19,45,40,35,41,52,26,36,19,34,41,44,24,29,55,52,53,90,113,101,87,90,31,30,34,66,38,52,37,57,53,82,76,189,978990,141120
2027-01-11,1,0,8,-1,1,27,23,25,41,41,39,56,56,29,33,13,31,39,53,29,29,45,66,45,84,104,91,95,58,21,21,64,64,28,33,42,53,68,76,57,171,946970,155396
2027-01-12,1,1,0,-9,0,25,40,43,46,43,20,46,48,31,21,24,28,43,35,36,34,37,49,68,81,59,110,92,92,41,24,40,70,45,43,32,56,91,96,56,191,982270,184844
2027-01-13,1,2,6,-3,1,25,23,22,39,38,38,36,53,32,38,26,22,37,29,29,46,59,41,24,86,87,85,64,102,38,21,51,66,60,34,39,38,70,72,57,165,915650,155721
2027-01-14,1,3,5,0,0,24,24,29,52,32,39,54,57,37,50,21,21,41,31,31,48,35,27,63,106,56,81,90,75,35,26,53,61,44,49,44,40,73,58,66,172,918060,137095
2027-01-15,1,4,1,-5,1,30,30,30,46,30,32,32,53,23,32,24,31,45,42,49,57,37,32,50,79,109,98,83,101,31,30,63,43,40,42,30,45,69,66,53,166,961300,149439
2027-01-16,1,5,6,0,1,24,24,32,29,46,33,50,29,18,25,23,23,46,42,41,43,33,39,54,117,87,108,69,57,44,26,70,57,48,38,46,44,63,89,68,187,950720,149697
2027-01-17,1,6,8,-1,0,27,28,29,29,38,53,44,51,31,31,28,22,45,49,34,59,44,36,49,98,100,71,81,70,24,19,42,66,44,64,31,47,109,59,61,227,958220,169202
2027-01-18,1,0,0,-6,1,34,32,13,16,35,32,48,45,27,39,28,26,41,61,34,42,46,52,40,97,68,77,95,38,21,25,73,66,27,29,26,38,87,91,71,177,900710,148382
2027-01-19,1,1,4,-4,0,27,25,34,22,35,36,44,53,31,48,31,37,40,33,42,33,41,33,37,60,96,92,63,80,50,32,58,48,53,43,48,42,65,87,65,162,907740,149140
2027-01-20,1,2,3,-4,1,25,21,33,56,38,24,49,41,22,47,25,26,53,34,48,53,48,50,62,110,49,91,64,84,39,30,69,42,43,44,39,49,72,74,59,159,938100,157330
2027-01-21,1,3,6,-1,1,30,33,29,46,33,44,39,52,28,50,28,27,33,50,39,47,52,53,49,95,88,104,111,97,34,31,69,59,42,49,27,45,61,67,62,148,1015250,125094
2027-01-22,1,4,8,-1,0,33,24,17,40,23,31,44,39,29,47,24,29,50,38,52,30,42,43,52,77,96,114,97,79,34,34,59,51,39,37,28,45,45,63,47,180,927770,175650
2027-01-23,1,5,9,2,0,41,32,24,38,38,43,23,59,23,55,39,26,37,44,39,31,43,35,43,90,101,94,91,69,37,25,64,45,49,47,39,71,122,89,65,214,1021970,164990
2027-01-24,1,6,8,2,0,29,37,36,41,41,40,49,63,35,38,24,27,42,47,39,49,51,47,61,93,106,118,110,75,42,19,58,49,32,34,20,42,95,69,66,229,1040810,154914
2027-01-25,1,0,3,-4,0,35,25,16,49,49,33,40,53,26,40,24,35,42,43,53,40,32,46,36,100,120,90,109,79,30,32,53,68,47,46,37,57,63,88,53,151,1025480,173181
2027-01-26,1,1,3,-2,1,27,29,41,39,39,64,34,49,45,46,23,21,31,34,45,23,40,52,57,119,78,110,89,92,23,31,60,36,34,31,22,43,46,79,67,168,962190,159486
2027-01-27,1,2,5,-2,0,31,25,18,35,36,53,51,60,18,45,24,36,40,38,47,43,60,44,49,74,83,128,82,92,37,49,62,62,38,47,29,38,78,57,66,170,987640,173930
2027-01-28,1,3,2,-7,0,34,22,30,36,38,38,33,48,40,39,20,29,31,32,49,36,48,40,43,96,98,83,68,91,27,38,64,58,43,46,38,34,74,67,57,190,936260,172989
2027-01-29,1,4,6,0,1,28,29,27,26,33,39,32,52,29,46,27,32,40,28,43,49,49,49,73,82,106,76,77,88,28,31,39,58,30,46,29,37,88,84,51,149,952170,171554
2027-01-30,1,5,9,1,1,23,28,32,41,35,52,41,37,30,44,23,29,49,48,38,35,29,35,43,81,103,65,73,86,32,27,43,72,60,31,29,36,96,89,72,225,940210,143796
2027-01-31,1,6,2,-5,1,23,37,31,26,42,41,42,52,33,37,28,23,43,52,31,30,29,27,44,109,114,117,100,111,44,21,76,51,49,45,24,39,77,58,56,196,1033610,146665
2027-02-01,2,0,2,-3,1,24,20,29,47,48,39,43,50,35,44,28,29,28,38,54,49,31,32,51,81,103,68,93,73,27,35,57,47,45,37,30,54,102,104,50,149,977860,136550
2027-02-02,2,1,10,2,0,28,37,25,23,34,51,48,61,30,34,22,37,41,49,50,38,39,36,59,86,75,117,110,98,33,34,28,44,45,41,36,49,96,83,64,162,1013280,111546
2027-02-03,2,2,6,-3,2,19,24,23,23,27,32,39,47,31,27,15,30,37,26,45,32,40,39,47,53,96,69,77,87,29,31,46,40,40,31,30,40,77,41,43,168,808550,137481
2027-02-04,2,3,7,-1,1,30,29,36,40,28,32,44,62,37,36,14,33,40,40,56,40,35,47,28,84,63,84,69,59,37,30,75,62,50,41,32,40,99,52,51,187,892850,122748
2027-02-05,2,4,9,2,1,28,32,28,43,41,37,42,47,31,39,28,25,52,49,51,50,35,53,39,74,76,84,98,74,32,27,71,55,42,25,33,44,54,68,60,165,912570,137783
2027-02-06,2,5,4,-5,0,37,31,30,42,42,46,29,60,24,26,25,25,46,36,39,50,31,35,28,92,118,88,91,82,25,28,65,55,45,37,38,42,67,71,75,193,960670,175874
2027-02-07,2,6,10,1,0,26,25,18,37,30,30,36,38,22,44,21,32,29,36,29,44,36,43,50,66,74,92,93,82,40,19,53,60,33,41,43,48,101,65,75,190,901050,169642
2027-02-08,2,0,2,-5,0,34,19,36,32,31,27,41,61,25,34,18,35,51,31,44,46,41,36,60,101,117,96,94,97,45,37,90,43,42,35,39,54,98,87,67,158,1061850,145850
2027-02-09,2,1,7,0,0,36,29,19,34,44,30,36,50,31,39,22,37,36,52,30,57,45,34,51,116,89,107,73,85,16,34,37,52,50,32,36,50,86,89,47,176,988060,169130
2027-02-10,2,2,11,2,0,29,12,23,42,28,45,58,44,28,42,23,31,43,32,41,42,36,47,45,84,91,139,104,80,28,32,52,88,45,42,37,52,67,68,48,192,1008350,139160
2027-02-11,2,3,9,2,0,30,38,26,40,45,24,36,45,28,29,27,11,35,46,45,42,68,37,43,115,92,105,64,76,34,32,71,65,51,40,40,50,89,98,55,187,1012350,151272
2027-02-12,2,4,10,0,2,26,23,24,37,30,53,31,48,15,25,25,16,21,27,37,39,43,25,50,84,62,97,53,59,23,18,38,37,43,44,24,49,68,66,35,138,792370,137738
2027-02-13,2,5,4,-4,0,34,28,26,37,40,44,38,41,26,34,29,33,39,34,49,43,55,34,28,96,109,71,116,89,49,28,62,53,42,49,32,44,95,95,63,209,1020380,153408
2027-02-14,2,6,4,-4,2,26,15,29,33,34,33,51,35,23,35,19,19,39,30,48,29,28,34,28,82,80,68,94,91,26,22,34,45,45,36,35,37,33,60,55,172,807600,141481
2027-02-15,2,0,8,1,0,30,26,39,49,45,28,37,39,16,31,27,37,40,44,41,44,44,54,64,95,127,73,97,118,30,24,38,50,40,33,43,42,124,74,45,168,1045780,156883
2027-02-16,2,1,6,-3,0,34,28,29,44,42,35,37,40,21,35,24,35,28,30,38,35,41,26,57,107,83,80,84,78,39,26,53,59,35,33,30,33,93,81,70,175,931310,168509
2027-02-17,2,2,9,3,0,29,29,31,43,28,33,43,47,26,55,32,30,32,35,49,48,41,45,65,87,93,128,88,105,36,32,51,55,46,36,33,49,77,65,49,163,1014310,189155
2027-02-18,2,3,8,0,1,38,30,28,51,42,50,46,40,28,40,21,28,24,36,37,38,60,54,55,79,96,123,105,106,39,24,62,38,45,21,31,35,45,100,64,159,1006480,150753
2027-02-19,2,4,8,0,0,32,27,35,45,27,31,42,56,33,31,30,29,29,52,34,43,31,33,45,118,91,101,86,57,31,38,75,63,31,41,36,34,75,65,51,176,953840,130269
2027-02-20,2,5,5,-4,0,25,23,29,39,41,38,41,56,35,38,23,28,25,27,40,46,51,40,54,91,109,95,85,71,36,22,55,69,38,29,35,43,80,94,65,184,978980,150795
2027-02-21,2,6,9,0,1,28,32,35,42,54,43,43,48,20,35,19,29,33,47,32,50,36,41,30,104,89,92,85,59,35,22,58,49,33,55,31,28,96,94,56,218,957600,172339
2027-02-22,2,0,8,2,1,24,26,26,53,33,28,46,44,24,51,26,29,36,23,49,53,44,38,67,108,80,99,100,107,24,32,44,51,33,37,33,47,58,69,57,169,972750,162570
2027-02-23,2,1,9,2,0,29,27,37,38,40,26,35,58,27,49,26,34,22,40,42,45,37,34,47,78,87,89,87,78,36,27,53,53,41,31,50,58,95,52,51,164,926910,166452
2027-02-24,2,2,4,-4,0,33,37,32,37,46,51,30,52,40,49,30,33,52,55,35,55,34,34,36,67,93,90,49,91,37,32,65,58,43,34,41,58,53,72,41,163,920470,117095
2027-02-25,2,3,7,-2,0,30,11,27,37,43,46,45,36,25,37,18,35,49,50,48,39,50,45,77,109,76,99,111,99,35,22,65,56,52,50,33,31,66,61,61,180,1007010,168856
2027-02-26,2,4,3,-3,0,26,34,44,32,48,47,35,38,24,35,28,34,35,30,49,51,36,37,52,92,93,97,62,73,39,34,74,62,48,28,39,44,71,67,57,160,938320,153258
2027-02-27,2,5,3,-2,0,25,33,24,35,48,50,49,55,21,52,12,41,38,47,42,54,34,50,46,99,84,102,119,112,32,32,53,43,34,35,42,31,115,85,71,190,1062570,130191
2027-02-28,2,6,8,0,1,30,28,27,20,57,44,42,55,30,37,30,28,50,45,32,40,62,28,57,115,113,112,91,73,23,15,76,60,36,31,46,51,67,76,62,188,1028220,143178
2027-03-01,3,0,8,0,0,21,30,28,38,43,35,37,37,23,36,32,32,41,47,53,51,34,42,64,55,107,95,92,73,30,34,53,44,48,41,38,28,88,85,114,115,948480,139697
2027-03-02,3,1,6,0,0,29,31,32,50,30,38,47,36,28,43,22,40,36,24,54,62,32,45,40,127,120,56,98,106,42,29,61,78,40,34,28,38,65,104,126,108,1039990,142458
2027-03-03,3,2,10,4,0,24,22,34,55,45,35,39,47,34,30,23,33,47,28,45,27,44,42,37,92,118,84,82,39,27,34,41,73,62,27,31,52,90,84,104,140,948110,161016
2027-03-04,3,3,5,-3,0,33,42,30,36,55,41,44,43,23,42,29,41,52,24,44,54,60,44,48,117,63,80,71,62,39,32,53,64,32,37,43,42,49,94,94,138,934010,146630
2027-03-05,3,4,8,1,0,38,22,24,27,19,31,36,45,32,43,23,20,33,39,42,41,52,56,39,127,103,97,66,75,30,37,70,64,46,35,35,47,71,68,122,125,967860,164184
2027-03-06,3,5,8,-1,0,33,31,26,31,32,26,42,49,39,47,23,32,49,37,32,50,42,44,39,75,101,121,85,62,35,19,76,42,55,33,26,20,70,112,121,148,968130,129563
2027-03-07,3,6,9,3,1,32,26,45,44,48,39,36,60,28,48,28,33,40,38,40,35,41,40,37,93,107,104,87,90,27,16,58,64,49,45,43,55,66,95,133,120,1019120,131173
2027-03-08,3,0,11,1,0,27,28,36,42,30,41,50,44,17,43,30,27,43,44,38,37,40,46,49,75,110,106,62,94,54,25,61,45,49,33,41,47,70,119,88,116,996900,170946
2027-03-09,3,1,13,4,1,27,38,25,51,22,39,47,36,26,39,30,33,46,37,22,43,32,28,40,67,101,106,27,89,37,40,56,68,38,34,38,45,79,64,118,101,886530,122263
2027-03-10,3,2,7,0,0,19,24,18,48,50,36,35,55,24,53,22,25,43,42,45,31,53,26,39,63,90,84,72,60,45,42,40,59,46,36,26,48,78,65,99,120,875440,124032
2027-03-11,3,3,8,0,1,32,29,33,22,42,28,41,50,29,29,24,24,7,41,38,56,46,46,52,86,94,78,103,86,30,33,63,44,33,40,34,66,85,76,108,105,953340,155094
2027-03-12,3,4,9,0,1,35,32,27,40,23,25,39,54,26,38,26,28,38,43,32,56,39,49,53,85,87,100,124,109,37,28,60,39,46,41,36,51,66,60,86,125,987330,148195
2027-03-13,3,5,13,5,1,37,33,26,36,52,41,35,51,23,41,28,28,39,44,36,61,43,38,40,100,103,76,99,83,35,34,31,69,53,39,35,56,59,75,147,116,972010,138895
2027-03-14,3,6,5,-2,0,37,38,26,42,34,40,31,47,10,32,30,24,58,38,61,49,43,41,44,81,95,104,84,101,30,32,50,48,51,40,33,58,49,85,118,167,969790,171506
2027-03-15,3,0,7,0,1,26,32,26,45,30,35,39,36,27,43,24,20,31,43,41,47,44,35,52,95,105,121,61,110,31,34,43,46,37,28,31,49,80,65,138,105,965680,172281
2027-03-16,3,1,6,-2,2,25,23,28,30,34,30,44,46,25,32,19,18,26,37,28,34,33,23,21,80,74,75,60,47,31,22,47,35,32,34,31,37,42,80,87,108,742840,102343
2027-03-17,3,2,8,1,1,26,28,39,31,36,45,48,32,35,28,27,38,39,44,49,54,55,55,49,85,112,74,94,84,46,28,67,62,34,40,43,41,114,104,113,102,1042530,140901
2027-03-18,3,3,8,1,1,19,32,28,45,41,57,50,53,26,45,31,26,30,43,37,43,52,47,58,112,49,107,79,88,35,29,59,68,47,42,48,43,77,68,113,100,981290,176597
2027-03-19,3,4,13,5,0,33,36,26,42,41,41,38,41,36,35,34,29,30,42,57,48,47,37,45,88,103,74,113,82,37,29,55,49,31,31,39,31,105,104,145,102,1008670,140563
2027-03-20,3,5,10,4,1,26,39,35,41,40,30,47,60,25,43,32,33,47,40,60,55,40,38,55,85,94,95,120,112,32,35,57,37,34,47,24,66,70,86,146,114,1042150,131522
2027-03-21,3,6,10,3,1,23,29,38,37,37,29,47,50,20,28,25,22,32,40,52,54,39,43,45,57,96,84,43,84,30,41,71,49,27,35,31,65,89,100,130,136,912900,142541
2027-03-22,3,0,12,3,1,40,37,30,31,52,52,59,39,25,40,20,40,40,43,47,38,28,43,56,95,117,108,81,86,32,25,45,60,52,43,41,47,92,82,119,122,1036530,150948
2027-03-23,3,1,9,0,0,26,36,33,35,38,39,33,40,32,36,23,27,50,53,39,57,37,22,51,75,83,76,97,135,30,31,55,55,40,34,40,42,81,74,125,112,969640,121712
2027-03-24,3,2,5,-1,1,28,24,22,34,44,30,42,63,42,38,25,36,43,37,44,47,41,38,33,102,80,90,115,88,37,20,51,53,44,30,45,40,86,75,124,117,984690,130425
2027-03-25,3,3,14,4,0,37,21,33,31,41,27,36,48,34,34,16,28,42,44,68,53,42,51,41,73,86,79,83,70,43,23,58,66,40,46,35,32,89,75,135,99,930070,170662
2027-03-26,3,4,12,2,0,23,21,36,33,23,23,29,33,29,45,25,22,47,47,33,52,43,43,60,125,102,83,112,67,39,26,50,50,28,38,43,50,81,96,105,132,997270,171099
2027-03-27,3,5,5,-1,0,26,38,33,47,30,40,37,44,23,31,29,29,50,32,55,58,44,46,42,87,89,70,88,67,34,31,42,48,48,38,23,52,91,87,155,128,937060,134678
2027-03-28,3,6,12,4,0,40,31,27,42,43,32,30,38,34,45,26,26,31,22,37,45,56,39,39,92,101,78,66,92,46,29,42,53,46,43,29,44,114,66,127,161,947820,152813
2027-03-29,3,0,8,-1,1,28,25,24,34,36,27,37,62,28,52,20,34,51,30,36,52,34,43,64,78,76,102,93,90,48,32,64,60,44,39,44,34,76,43,136,93,943190,112156
2027-03-30,3,1,10,2,0,33,21,23,42,38,57,41,53,23,42,22,20,39,28,55,50,41,37,56,105,91,84,100,89,36,36,51,67,44,36,33,40,99,68,114,109,1003320,122374
2027-03-31,3,2,10,0,0,33,18,27,32,33,35,55,63,28,33,27,22,37,46,43,24,35,31,65,46,66,82,70,81,36,28,68,29,41,36,32,40,85,76,141,106,852400,160487
2027-04-01,4,3,12,5,2,23,19,15,32,32,33,32,36,19,15,20,27,35,24,41,11,28,33,43,86,67,45,80,64,37,14,32,41,49,34,28,41,74,74,70,96,756600,89591
2027-04-02,4,4,15,7,0,32,24,22,42,38,49,49,36,28,37,30,26,47,38,50,41,39,32,53,117,85,64,97,74,29,41,65,50,46,36,46,22,74,64,100,123,938950,142358
2027-04-03,4,5,18,12,0,30,25,17,37,27,39,55,53,19,52,17,32,40,41,40,47,40,39,54,92,77,117,101,85,34,19,60,70,36,33,37,23,76,64,144,117,967910,151019
2027-04-04,4,6,10,2,1,30,27,34,39,39,47,37,55,24,30,23,42,38,39,42,46,62,21,43,130,89,88,89,81,32,28,68,60,31,54,38,52,87,85,133,130,1021160,146677
2027-04-05,4,0,11,4,0,40,44,35,37,40,43,45,40,24,34,26,36,39,37,48,51,48,44,53,105,117,105,99,67,38,33,67,51,39,26,35,31,76,105,109,93,1039640,140018
2027-04-06,4,1,10,1,0,40,42,19,32,24,27,48,56,30,40,23,31,45,42,29,55,46,49,45,94,79,89,61,78,41,34,52,50,52,41,36,29,90,74,132,91,929450,159345
2027-04-07,4,2,12,5,2,21,25,29,34,42,37,33,66,17,28,24,31,38,22,38,48,44,40,34,57,75,71,66,47,37,26,54,29,33,33,30,41,72,59,92,95,776530,119139
2027-04-08,4,3,17,9,0,21,14,27,42,34,29,47,60,35,36,23,34,44,39,45,33,46,38,50,89,100,100,88,89,21,29,61,62,36,43,27,36,82,100,103,103,992470,164127
2027-04-09,4,4,13,3,1,24,28,35,32,39,39,36,46,32,38,30,28,43,32,38,39,27,47,48,108,82,71,110,99,50,27,60,51,44,36,32,52,93,83,121,84,991500,143147
2027-04-10,4,5,19,10,0,27,27,28,37,39,38,30,34,33,41,28,24,40,46,51,52,26,34,49,93,124,114,81,82,30,30,64,51,49,35,39,56,73,89,110,166,1010410,134733
2027-04-11,4,6,16,8,0,41,34,34,33,38,47,52,59,21,47,34,30,26,48,52,50,51,30,45,106,84,96,66,90,22,33,60,62,52,37,40,42,87,60,109,150,982300,161696
2027-04-12,4,0,15,8,0,36,26,22,34,28,49,46,54,28,28,26,29,47,49,59,43,55,47,43,94,82,99,87,78,44,36,53,53,41,40,31,39,72,82,103,99,971070,156786
2027-04-13,4,1,15,5,1,18,34,31,47,52,47,46,55,25,44,30,27,25,29,49,72,33,30,43,122,95,90,111,74,44,25,49,54,38,45,37,47,92,102,100,107,1047010,180576
2027-04-14,4,2,17,11,0,27,17,35,42,39,37,37,46,34,36,24,29,46,42,43,40,37,46,50,107,106,95,92,82,28,35,44,58,57,33,30,47,95,85,136,90,1012100,150246
2027-04-15,4,3,16,8,0,26,42,35,32,28,29,37,60,37,34,22,31,45,42,53,44,46,29,60,105,64,102,78,97,39,27,56,58,45,29,34,44,63,87,127,85,965460,139900
2027-04-16,4,4,10,3,0,19,29,23,33,34,47,47,65,28,41,22,33,44,28,48,40,55,38,52,78,90,93,96,100,37,31,52,60,41,37,42,53,78,63,126,90,975930,148926
2027-04-17,4,5,17,11,0,25,15,27,43,31,38,44,52,36,41,26,22,51,51,31,53,35,46,37,127,90,96,78,64,37,32,53,35,38,29,23,44,63,78,156,122,938700,122026
2027-04-18,4,6,16,10,0,26,29,26,48,39,47,20,55,34,40,22,30,31,59,47,46,42,48,47,103,87,72,75,97,34,29,37,38,50,48,34,45,83,72,147,148,947520,142995
2027-04-19,4,0,13,3,1,20,33,27,37,38,23,36,29,25,43,24,36,37,46,37,49,37,39,59,117,83,74,104,76,47,38,53,65,32,44,39,43,79,83,113,93,969130,162334
2027-04-20,4,1,11,1,0,28,23,24,32,28,49,48,60,33,42,33,28,33,26,50,41,44,38,53,75,100,79,138,114,32,30,70,55,18,35,34,44,68,70,104,126,996110,156684
2027-04-21,4,2,12,5,1,21,32,22,34,29,39,48,40,36,38,32,47,54,38,59,46,41,40,49,84,92,101,69,98,34,26,52,48,39,35,28,50,87,87,117,96,976380,145511
2027-04-22,4,3,16,8,0,38,29,24,42,29,29,44,47,27,30,24,31,34,30,43,46,49,33,55,78,81,81,122,108,43,36,62,58,52,50,31,45,79,89,123,112,997630,162450
2027-04-23,4,4,18,11,0,38,29,26,21,47,30,31,42,27,30,28,35,41,47,44,50,44,38,51,89,105,109,89,83,34,27,49,52,51,34,44,54,100,103,109,113,1024360,172762
2027-04-24,4,5,16,7,0,33,33,36,32,34,44,26,49,32,37,21,28,54,39,41,44,39,45,30,116,101,94,73,92,36,23,62,59,41,42,37,41,94,68,157,138,991870,127030
2027-04-25,4,6,11,5,0,27,36,27,45,30,35,37,47,38,31,24,38,38,44,52,39,59,23,50,50,118,83,112,94,20,34,57,52,55,17,30,53,98,77,139,118,982540,110476
2027-04-26,4,0,16,7,0,30,22,25,33,40,55,38,61,39,43,34,17,44,27,33,38,50,39,43,104,101,108,90,66,20,32,28,46,57,43,32,35,72,64,123,102,947550,173736
2027-04-27,4,1,13,6,0,19,34,23,41,43,41,30,46,34,40,20,31,42,50,47,39,45,39,39,145,77,87,109,75,22,22,44,56,46,42,36,48,102,71,95,124,1009340,138094
2027-04-28,4,2,15,5,0,22,32,23,41,56,33,37,38,27,33,23,28,30,44,41,41,48,29,60,120,89,122,93,75,45,29,51,70,31,40,35,57,49,67,113,128,983250,156858
2027-04-29,4,3,14,7,0,26,23,24,35,25,41,51,50,27,39,27,32,37,36,52,47,39,35,38,84,115,122,76,76,34,27,48,83,31,36,37,49,111,73,118,104,1008270,143605
2027-04-30,4,4,18,12,0,30,24,32,35,39,34,41,44,34,38,29,28,46,37,50,47,39,43,32,103,85,69,68,118,53,31,63,50,37,45,47,42,71,107,90,115,981260,126887
2027-05-01,5,5,19,12,2,28,27,29,29,43,35,42,50,24,35,26,23,49,42,37,48,36,40,35,62,63,74,77,79,26,24,46,59,37,32,33,43,48,69,114,105,818610,113107
2027-05-02,5,6,16,6,0,26,34,27,30,41,38,45,56,28,33,35,22,43,40,39,34,48,49,44,109,125,86,81,73,32,33,62,67,53,34,28,41,83,98,156,127,1019420,137045
2027-05-03,5,0,19,13,2,31,24,19,29,29,35,33,28,23,44,19,21,35,30,37,23,43,36,47,69,89,71,79,108,26,31,36,62,38,38,26,36,62,51,76,95,830260,130576
2027-05-04,5,1,22,12,0,19,33,28,34,37,45,49,65,25,46,22,17,37,52,51,43,57,45,58,111,60,123,82,97,48,31,66,35,45,44,31,39,94,71,143,96,1019630,136895
2027-05-05,5,2,18,12,1,14,35,31,40,40,34,35,45,31,23,21,29,47,56,57,48,44,37,40,64,90,110,76,55,27,26,58,73,34,45,33,40,87,82,107,99,929680,155485
2027-05-06,5,3,18,12,1,27,34,36,31,39,42,29,56,32,32,29,33,34,36,50,28,40,38,41,86,93,84,105,86,22,25,59,32,51,37,21,54,71,92,120,121,947800,161980
2027-05-07,5,4,22,14,1,29,28,35,52,38,38,56,39,38,29,27,23,43,31,46,59,50,49,39,133,89,87,105,98,27,29,44,63,55,37,29,37,73,62,112,118,1014700,136992
2027-05-08,5,5,16,9,1,27,37,37,46,36,31,33,48,27,39,21,36,24,47,24,55,41,25,38,150,72,85,81,104,42,36,72,42,34,36,34,31,66,93,149,134,984510,149894
2027-05-09,5,6,19,12,1,29,25,31,42,30,29,64,49,32,45,25,36,44,46,49,48,41,41,56,87,98,67,111,72,55,29,66,43,41,30,38,38,120,61,126,130,992940,186110
2027-05-10,5,0,17,9,2,18,28,23,27,27,34,22,41,24,27,22,31,30,37,50,35,30,34,36,107,70,83,69,71,26,18,50,52,46,22,34,33,76,75,115,81,841900,131009
2027-05-11,5,1,19,11,0,22,27,29,35,26,40,38,52,26,46,27,27,39,42,36,35,35,27,45,116,111,95,119,83,29,24,54,58,52,47,30,43,86,83,84,121,1024800,146377
2027-05-12,5,2,24,17,1,30,36,30,43,43,37,29,50,32,37,24,40,57,40,43,29,47,34,52,98,45,113,95,69,35,30,56,40,46,42,33,33,57,58,94,116,901220,147452
2027-05-13,5,3,18,10,0,40,34,30,31,30,31,35,42,27,36,28,29,36,43,50,47,27,39,39,44,74,104,69,89,48,19,74,67,32,33,23,55,81,95,137,94,909640,150065
2027-05-14,5,4,15,6,1,30,31,26,31,40,43,35,60,33,38,29,32,43,52,38,36,49,27,56,76,109,61,97,110,43,29,61,64,41,36,38,36,60,86,102,127,972500,140896
2027-05-15,5,5,15,9,1,29,23,32,41,53,40,47,40,27,41,29,30,47,51,45,45,27,40,63,67,97,70,81,107,33,27,66,55,47,44,26,49,58,87,150,108,952130,102859
2027-05-16,5,6,20,10,0,27,31,35,25,32,43,47,42,29,23,33,24,39,47,61,29,49,44,65,79,108,122,98,88,33,30,52,72,51,32,38,61,78,83,147,149,1034290,166806
2027-05-17,5,0,21,14,0,37,42,28,32,37,42,40,29,37,50,28,39,36,36,28,46,53,50,47,93,137,115,110,80,41,30,51,32,30,36,26,30,97,69,128,117,1029450,174222
2027-05-18,5,1,15,7,1,31,25,24,20,31,41,59,36,33,39,21,26,47,40,60,54,38,27,53,128,86,98,107,95,36,35,54,48,26,37,40,46,62,64,113,114,992960,124226
2027-05-19,5,2,16,6,2,26,29,18,18,39,28,31,46,29,36,29,34,30,40,39,42,23,32,47,58,69,95,87,66,19,34,46,46,49,26,29,50,46,76,97,82,814140,134569
2027-05-20,5,3,24,15,0,21,29,35,36,51,38,51,49,31,35,23,30,47,22,37,42,39,38,68,95,123,80,90,82,33,25,53,71,46,26,51,37,46,74,110,122,967270,172986
2027-05-21,5,4,19,13,1,28,17,38,36,28,37,25,53,35,32,19,31,35,33,48,51,32,33,57,93,100,102,81,76,35,30,49,42,49,30,31,61,82,79,126,113,952400,130623
2027-05-22,5,5,21,13,0,32,24,27,34,44,53,45,58,32,43,26,23,39,37,30,42,49,50,44,98,116,126,84,109,38,29,36,60,42,39,34,55,99,58,145,144,1050060,172916
2027-05-23,5,6,21,14,0,28,40,30,45,46,38,37,46,44,40,28,21,48,38,52,39,45,32,53,120,82,90,93,80,36,28,47,40,45,27,30,45,57,80,159,113,961300,130758
