date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2027-03-20,3,5,5,0,1,28,33,39,42,43,31,36,49,24,37,31,40,55,59,28,52,34,47,40,97,118,113,80,109,45,24,51,41,41,37,34,42,47,62,161,114,991510,175457
2027-03-21,3,6,13,7,0,34,32,32,35,36,48,43,40,34,28,28,33,49,37,52,41,53,36,42,101,76,100,75,83,37,10,49,36,48,22,47,52,31,45,128,155,880200,127086
2027-03-22,3,0,14,7,0,25,33,19,32,41,37,44,48,27,44,23,37,39,47,42,41,35,10,42,89,73,117,81,57,42,21,44,57,52,40,33,55,58,59,115,93,891560,145442
2027-03-23,3,1,7,0,0,30,20,37,39,38,32,57,55,31,43,26,43,43,35,40,35,54,33,62,142,104,110,63,94,35,27,53,52,47,42,31,41,79,98,93,140,1057210,143453
2027-03-24,3,2,6,0,0,32,31,30,31,44,30,48,41,31,51,30,22,50,28,55,46,35,35,44,112,68,92,97,99,22,39,76,57,38,22,45,38,73,68,126,99,972090,154329
2027-03-25,3,3,6,0,1,18,31,33,41,42,34,55,56,31,60,30,39,44,19,56,37,42,29,49,106,91,77,102,77,41,22,59,44,33,30,50,42,78,81,112,96,977180,133428
2027-03-26,3,4,5,-3,0,40,20,23,42,45,36,44,46,27,27,30,23,49,40,42,40,50,38,41,93,72,100,78,77,30,27,56,52,42,50,42,51,77,89,116,96,948690,167709
2027-03-27,3,5,10,4,0,35,35,49,45,48,36,28,32,27,41,28,33,39,52,41,33,39,37,44,67,74,123,83,69,42,20,40,60,48,28,30,44,70,68,118,150,908830,152387
2027-03-28,3,6,14,6,2,26,29,28,38,49,38,24,46,31,31,26,28,26,36,39,33,34,29,16,102,89,71,77,88,22,30,51,41,33,22,26,47,63,75,101,117,857920,116473
2027-03-29,3,0,7,1,2,27,33,23,29,39,33,29,25,23,42,24,33,48,29,43,35,51,24,47,79,65,60,59,62,26,24,51,41,28,34,25,43,78,87,93,87,799830,128930
2027-03-30,3,1,5,-2,0,22,29,27,32,40,51,39,45,39,45,31,30,48,29,53,63,39,45,60,82,124,110,91,53,43,21,53,61,48,27,30,48,75,97,100,142,1013710,163296
2027-03-31,3,2,7,-2,1,35,32,41,43,39,39,47,36,17,38,27,25,58,35,38,51,29,40,47,81,101,120,64,92,48,18,57,53,36,40,37,27,101,88,121,94,991980,147101
2027-04-01,4,3,17,11,1,31,33,29,48,36,49,48,64,32,51,30,35,54,48,46,47,60,38,40,124,79,79,104,107,48,36,54,37,36,37,40,48,103,99,101,101,1079010,139323
2027-04-02,4,4,15,8,1,21,43,28,34,53,55,53,52,33,37,33,39,42,23,42,28,46,43,35,104,115,104,59,81,28,35,50,46,49,52,32,45,84,78,97,121,990780,153567
2027-04-03,4,5,18,8,1,26,31,19,35,37,35,33,48,28,40,27,31,39,22,29,43,45,42,54,82,98,65,79,84,26,35,32,52,55,33,32,51,72,74,162,127,889820,141919
2027-04-04,4,6,17,9,0,40,33,18,34,49,43,42,38,43,42,24,34,56,27,35,66,48,43,42,117,80,109,106,105,34,36,49,44,51,40,50,53,97,95,124,126,1076340,143448
2027-04-05,4,0,10,2,0,31,30,23,35,29,35,33,44,30,44,18,49,45,40,46,31,50,44,44,120,117,100,75,100,38,25,32,59,49,40,27,59,79,78,120,113,1016630,119345
2027-04-06,4,1,16,6,2,21,22,8,31,29,29,35,42,24,24,29,22,36,38,26,39,42,34,31,82,76,56,83,59,27,28,49,25,32,34,44,34,66,69,110,81,773440,118053
2027-04-07,4,2,18,10,1,41,26,25,31,31,40,26,53,23,52,20,34,47,31,47,45,43,42,34,95,154,79,101,94,44,39,49,60,50,41,38,60,99,78,101,139,1060370,139669
2027-04-08,4,3,11,5,1,29,30,38,30,25,30,41,35,40,47,27,24,45,34,37,50,60,45,57,66,96,63,78,73,43,29,48,50,43,46,38,45,74,79,101,128,899060,131651
2027-04-09,4,4,18,12,2,18,19,15,28,25,23,35,37,28,35,18,20,27,34,29,35,32,21,47,76,74,84,57,35,41,15,52,38,43,42,31,38,77,82,110,95,769400,142903
2027-04-10,4,5,10,3,2,28,35,21,38,22,27,38,33,36,33,20,27,50,35,37,38,38,33,49,84,92,87,82,100,25,23,54,61,40,33,39,49,66,36,108,103,884760,141525
2027-04-11,4,6,13,6,0,24,37,28,43,37,40,45,58,17,39,23,29,40,51,32,42,48,34,47,118,96,100,101,88,36,24,66,49,51,44,35,33,95,74,176,117,1030620,130835
2027-04-12,4,0,16,10,0,32,31,29,42,38,40,42,49,27,39,43,29,43,52,59,38,53,11,49,120,98,95,104,71,41,33,31,63,47,49,24,49,62,79,116,132,1001150,139361
2027-04-13,4,1,11,2,0,32,22,36,29,28,45,50,43,30,33,29,36,37,44,45,34,49,38,51,84,88,84,99,98,37,28,55,36,45,37,35,56,76,66,114,125,949840,200000
2027-04-14,4,2,10,3,1,30,28,27,43,48,31,38,45,29,32,25,24,35,44,51,45,50,49,45,57,117,123,104,83,28,28,52,57,47,32,31,45,71,93,86,126,1001860,117462
2027-04-15,4,3,19,9,2,21,22,21,33,26,36,35,43,28,46,17,22,26,36,49,40,39,25,65,86,86,78,42,50,25,38,48,56,36,33,28,48,48,69,96,82,800180,130662
2027-04-16,4,4,10,2,1,37,29,38,52,31,35,61,55,27,34,21,29,45,29,39,36,26,34,52,76,87,79,82,72,20,29,46,64,34,40,38,46,80,68,96,123,900810,170026
2027-04-17,4,5,15,5,0,28,42,18,26,53,31,24,37,19,38,34,32,51,28,41,23,35,43,59,75,64,98,90,86,43,25,71,62,45,26,31,26,88,70,117,156,910800,151425
2027-04-18,4,6,15,5,0,27,26,30,40,47,34,35,46,21,30,24,30,49,39,41,31,39,33,48,90,128,106,115,76,42,28,47,60,50,26,26,31,92,84,150,147,1016270,142773
2027-04-19,4,0,13,3,2,34,21,27,20,38,31,39,43,26,22,23,29,38,34,23,40,40,26,62,98,57,115,86,75,23,30,28,50,31,29,35,45,85,75,104,76,884220,131486
2027-04-20,4,1,12,4,0,38,18,27,43,32,46,48,41,28,25,21,29,38,33,38,30,45,45,47,97,53,87,106,98,54,18,63,53,46,29,32,48,70,76,113,88,936250,151283
2027-04-21,4,2,18,12,0,35,34,34,34,38,29,47,56,37,38,22,27,37,54,34,40,40,32,62,76,114,109,103,77,31,34,66,67,22,45,31,52,72,47,118,91,978870,139876
2027-04-22,4,3,15,9,0,30,34,25,29,32,44,53,51,28,61,26,29,46,52,32,45,35,32,49,121,89,116,99,88,29,30,47,64,42,26,31,52,112,74,127,105,1052340,124499
2027-04-23,4,4,12,3,0,29,20,32,28,38,45,55,34,26,43,21,20,46,54,40,48,47,41,58,94,97,64,75,98,41,26,62,61,37,40,29,52,100,62,105,106,965540,173056
2027-04-24,4,5,13,5,1,17,38,26,39,45,46,36,47,34,37,24,28,33,32,37,41,36,27,26,78,91,73,112,115,26,19,35,68,47,42,42,54,65,87,135,163,949400,149611
2027-04-25,4,6,19,12,2,25,25,19,34,39,38,36,36,25,25,19,25,22,38,48,42,48,33,59,56,101,85,61,47,31,31,43,42,31,29,16,46,52,86,120,119,805150,107222
2027-04-26,4,0,14,6,0,34,17,29,33,29,45,43,39,33,29,30,30,44,31,48,41,56,37,31,80,90,74,82,80,35,29,59,58,41,48,22,36,65,62,93,131,885500,167106
2027-04-27,4,1,17,8,0,18,22,32,38,33,47,37,63,34,39,30,23,52,25,36,50,52,43,48,82,102,117,50,79,42,36,71,56,48,33,38,58,85,75,137,93,980240,161594
2027-04-28,4,2,19,9,1,27,24,25,44,51,26,35,49,32,38,28,38,43,58,41,33,36,26,47,72,141,104,110,84,26,30,52,60,43,21,25,53,80,115,115,128,1040100,130428
2027-04-29,4,3,19,13,0,32,24,29,37,35,48,45,33,27,38,27,43,40,27,34,38,43,55,38,107,113,82,73,81,35,33,52,48,36,36,26,41,85,72,89,117,949790,137160
2027-04-30,4,4,14,6,0,34,27,33,41,36,30,42,25,31,48,28,26,38,44,45,44,41,45,40,63,99,67,82,85,22,29,57,44,44,29,33,41,78,72,88,118,886310,180580
2027-05-01,5,5,17,8,1,35,25,34,39,40,42,35,44,27,32,24,35,42,49,36,51,35,42,60,97,73,113,67,115,29,34,70,63,35,44,33,34,70,85,135,131,988700,133315
2027-05-02,5,6,16,10,1,24,48,39,30,38,35,45,44,40,28,15,31,35,40,38,43,51,32,39,95,111,66,100,78,31,28,51,46,25,50,44,49,78,79,116,139,950290,154728
2027-05-03,5,0,17,9,0,32,40,35,43,45,47,52,37,28,46,31,29,34,34,35,42,55,37,35,93,83,75,76,100,36,23,48,58,47,44,37,39,96,55,126,105,943570,163352
2027-05-04,5,1,24,14,0,25,24,27,46,39,54,40,55,18,39,29,38,41,43,40,41,36,32,37,94,96,113,92,51,31,27,61,48,57,40,34,41,86,86,88,119,976080,127114
2027-05-05,5,2,22,16,0,23,25,28,40,52,34,36,43,37,41,27,30,43,35,40,32,61,34,58,112,80,97,89,69,36,26,62,26,59,41,31,48,71,68,91,133,949730,144912
2027-05-06,5,3,18,8,1,21,29,29,44,43,50,29,43,23,37,24,40,45,48,44,33,46,53,37,107,91,79,91,63,23,30,47,43,57,32,31,44,59,57,125,117,906550,139905
2027-05-07,5,4,20,11,1,22,41,33,40,37,48,36,52,38,43,22,33,37,36,56,45,42,50,42,90,82,90,65,127,42,23,47,49,45,52,36,55,100,88,115,116,1012080,135815
2027-05-08,5,5,22,15,0,20,26,44,48,30,41,36,48,36,47,32,31,29,41,52,37,40,35,54,97,117,78,95,95,23,35,60,65,63,28,28,46,76,64,162,122,995770,161004
2027-05-09,5,6,19,11,0,27,32,27,42,40,42,41,37,33,39,27,35,31,30,23,34,38,47,48,61,74,95,80,54,42,30,53,51,29,56,22,37,96,62,138,116,861250,162021
2027-05-10,5,0,22,13,0,19,34,32,40,40,34,48,54,32,44,29,32,39,34,56,48,30,38,71,78,95,93,86,102,37,23,38,49,34,44,32,30,108,58,91,116,971690,157548
2027-05-11,5,1,19,9,1,29,26,37,36,23,26,33,48,33,28,25,34,54,38,33,49,51,35,55,74,81,108,87,87,27,30,61,60,35,30,37,38,104,76,107,131,958920,136714
2027-05-12,5,2,17,11,0,24,30,27,46,31,48,35,49,29,37,26,40,39,37,49,51,47,43,46,113,104,65,72,61,31,20,47,56,48,40,28,29,71,41,131,103,895700,157452
2027-05-13,5,3,18,10,1,35,35,41,37,36,33,46,31,34,51,28,33,29,29,35,39,17,36,19,72,65,122,70,95,43,29,49,54,40,37,36,59,105,86,106,97,936340,156101
2027-05-14,5,4,17,9,0,24,20,23,45,43,30,43,42,25,35,24,28,42,27,27,41,60,37,43,117,112,73,102,110,56,23,67,57,32,40,34,36,67,106,136,96,1023600,158470
2027-05-15,5,5,19,12,0,32,16,39,59,36,46,40,35,32,30,24,31,34,25,47,36,55,37,50,93,51,102,118,109,30,31,59,57,42,39,37,52,53,80,165,120,966840,156810
2027-05-16,5,6,16,7,0,26,24,21,35,43,47,42,45,33,37,22,35,35,54,52,55,37,36,55,99,111,95,112,82,36,40,41,34,29,42,36,37,92,87,120,136,1017180,141350
2027-05-17,5,0,23,15,0,34,32,34,38,41,43,45,50,24,44,20,30,52,40,39,35,47,37,52,118,122,98,73,114,42,20,67,46,45,40,38,40,119,73,135,105,1076950,131830
2027-05-18,5,1,22,12,0,24,31,27,40,45,51,23,48,35,44,29,23,34,41,41,35,46,30,41,96,82,115,87,36,46,30,57,55,43,26,28,31,103,69,120,114,931170,173323
2027-05-19,5,2,22,12,0,26,25,29,52,52,25,40,53,35,37,26,38,22,32,46,36,39,49,56,97,114,83,93,82,26,36,42,54,39,35,33,43,95,64,117,110,975220,149639
2027-05-20,5,3,19,9,0,35,21,36,36,41,46,30,46,27,36,30,31,39,35,35,55,43,40,53,117,93,87,75,92,23,41,58,60,48,47,38,52,64,69,116,92,975430,140880
2027-05-21,5,4,17,7,0,27,28,30,41,43,39,46,64,32,38,25,24,49,54,46,41,44,43,54,122,117,91,66,86,56,18,58,34,43,39,36,47,91,68,107,112,1021610,150457
2027-05-22,5,5,24,15,0,31,15,32,37,31,24,47,45,26,49,30,44,39,24,57,36,55,34,51,101,88,111,59,88,23,25,49,65,57,47,28,73,72,55,147,149,956160,152147
2027-05-23,5,6,24,17,0,34,35,31,45,41,30,36,48,35,26,30,30,54,42,45,45,47,39,53,68,112,101,52,70,35,34,52,60,57,35,19,55,93,93,137,146,966710,163308
2027-05-24,5,0,16,9,1,27,30,31,47,24,30,43,40,28,30,23,34,33,44,50,39,57,45,63,64,95,93,100,74,38,39,66,51,44,45,24,35,86,78,96,117,955770,167844
2027-05-25,5,1,17,11,1,20,32,23,32,40,47,43,40,23,31,25,26,39,27,53,31,48,34,47,109,82,67,99,64,36,28,45,45,42,32,33,41,52,66,94,106,874840,156840
2027-05-26,5,2,21,11,0,35,34,20,32,39,36,35,51,18,40,25,31,30,35,53,46,53,46,32,93,83,94,88,88,51,24,42,49,41,42,41,31,85,84,107,112,954720,168176
2027-05-27,5,3,18,12,1,27,24,27,24,40,44,34,57,26,38,22,29,27,53,37,38,56,37,57,113,87,115,101,54,29,27,37,65,46,39,24,54,113,62,108,129,993860,154359
2027-05-28,5,4,24,14,1,28,26,27,29,36,46,39,35,36,39,32,31,41,36,43,32,46,36,34,118,99,111,67,81,44,29,56,59,40,49,37,50,78,86,88,132,991050,155359
2027-05-29,5,5,15,9,1,37,30,31,28,33,48,36,55,23,44,22,30,50,43,37,58,46,35,35,101,116,96,109,85,40,17,73,46,46,42,29,31,63,70,113,146,1002510,153402
2027-05-30,5,6,19,13,1,34,27,22,41,37,43,38,47,32,34,24,29,62,33,41,41,27,33,48,98,90,133,100,85,45,22,47,49,58,35,41,35,65,51,112,149,975450,166976
2027-05-31,5,0,21,11,0,24,41,26,42,32,49,51,72,30,30,19,31,48,33,42,43,41,24,54,87,131,113,97,94,38,39,76,58,40,47,36,38,94,68,118,120,1065180,174281
2027-06-01,6,1,19,9,1,34,29,25,21,32,30,25,41,22,26,27,22,23,32,32,48,30,52,44,104,100,83,80,73,36,27,51,61,70,41,26,50,72,69,181,48,912270,167692
2027-06-02,6,2,25,18,0,35,24,30,37,32,45,47,39,30,50,18,33,42,46,56,39,43,28,48,81,114,48,87,80,43,32,57,44,32,38,43,62,100,96,166,41,969200,148593
2027-06-03,6,3,25,15,1,27,30,37,39,51,30,48,45,29,39,25,32,37,56,47,42,46,43,45,110,93,101,100,106,33,26,36,56,45,38,35,49,71,67,175,46,1011170,180885
2027-06-04,6,4,26,20,2,25,23,27,39,39,35,43,56,26,29,20,21,30,39,31,48,47,28,51,94,92,81,70,34,30,26,54,44,22,27,30,36,77,51,141,42,827500,117655
2027-06-05,6,5,26,18,2,22,15,32,28,39,39,28,56,29,28,16,33,31,25,34,52,34,36,43,81,65,108,70,91,22,29,45,45,34,32,28,32,68,56,170,53,843190,130142
2027-06-06,6,6,21,11,0,29,28,34,44,36,31,43,49,32,51,25,28,35,14,42,50,39,34,63,71,100,130,119,89,44,22,65,49,39,33,29,36,82,80,202,65,1016190,129217
2027-06-07,6,0,19,10,1,25,20,32,50,31,35,49,42,37,50,31,34,48,50,35,39,48,37,58,114,80,86,107,83,26,24,48,73,31,24,35,29,64,45,186,52,945350,153732
2027-06-08,6,1,19,9,1,29,23,36,38,49,47,41,45,27,40,35,25,32,49,30,43,49,32,58,112,94,123,85,71,38,37,45,64,41,49,32,39,76,67,166,42,998310,161391
2027-06-09,6,2,21,12,0,22,29,33,43,42,38,29,55,30,38,19,29,35,43,49,38,43,42,61,122,100,133,102,76,30,34,60,44,39,39,29,53,83,95,168,45,1063540,153778
2027-06-10,6,3,24,18,1,26,30,27,40,32,43,56,43,38,34,27,34,34,33,48,40,46,43,41,121,102,100,101,99,20,21,60,55,45,37,38,48,60,75,185,52,1014530,134828
2027-06-11,6,4,21,15,0,36,33,28,31,27,38,27,74,37,47,24,27,38,51,44,33,46,40,49,138,125,96,91,111,33,33,55,65,51,35,36,33,71,98,166,45,1091420,133804
2027-06-12,6,5,22,16,1,31,38,38,35,49,39,40,34,22,36,28,25,35,40,52,47,44,42,28,76,109,80,53,92,35,36,54,66,50,33,36,61,118,93,226,59,982350,174480
2027-06-13,6,6,19,10,0,16,37,34,40,49,39,20,44,37,43,27,40,43,35,55,31,54,35,45,106,111,95,78,53,34,28,57,60,45,32,32,43,80,113,233,64,994250,126600
2027-06-14,6,0,27,19,0,39,36,26,27,37,35,41,49,23,50,24,37,34,48,54,41,49,37,39,91,115,143,119,96,42,34,49,60,35,40,28,63,77,55,170,50,1063150,160615
2027-06-15,6,1,26,19,0,33,29,30,46,47,40,39,45,33,37,22,24,28,45,43,44,43,39,46,76,104,94,76,91,45,30,42,78,42,40,22,48,110,61,178,46,975840,147925
2027-06-16,6,2,18,11,2,27,22,19,33,26,31,35,48,23,34,18,30,28,25,41,46,45,26,41,60,69,80,70,72,33,18,45,27,25,40,30,46,62,69,154,49,778160,128090
2027-06-17,6,3,21,15,1,18,28,18,42,51,51,33,41,31,36,35,30,57,28,48,48,32,47,59,91,91,112,86,97,40,32,40,44,62,47,36,37,98,88,183,50,1020320,161485
2027-06-18,6,4,27,18,2,20,31,20,31,28,30,32,44,20,19,24,26,44,39,35,28,32,49,45,63,83,73,80,61,24,20,48,50,39,33,20,33,64,79,146,46,800590,128411
2027-06-19,6,5,26,16,2,12,23,30,25,34,30,38,25,26,28,27,19,24,26,38,25,32,41,30,86,64,98,95,43,37,21,29,46,25,29,18,27,70,74,171,51,779240,122612
2027-06-20,6,6,26,20,0,30,36,40,39,41,41,54,58,34,27,30,43,44,39,43,49,45,41,37,90,104,104,99,122,33,30,68,68,52,31,40,39,52,51,229,61,1020120,141488
2027-06-21,6,0,20,10,0,29,30,31,37,32,38,28,50,32,40,26,34,45,39,45,29,57,42,41,76,122,125,56,91,40,31,48,58,47,39,28,46,93,79,163,41,995060,144261
2027-06-22,6,1,27,21,0,26,30,27,22,54,23,51,46,29,42,38,33,42,41,44,30,52,41,55,105,128,79,82,119,34,34,52,61,48,36,37,51,71,67,176,51,1022160,154661
2027-06-23,6,2,18,9,0,38,30,23,46,40,42,45,51,26,38,19,38,29,24,34,47,36,57,41,122,101,64,101,93,32,32,55,56,37,45,34,28,78,59,165,49,967720,142756
2027-06-24,6,3,19,11,2,33,31,22,38,41,41,27,49,26,36,15,34,30,42,26,34,27,34,51,83,90,67,80,74,25,21,51,45,34,31,27,41,77,67,155,47,849900,149930
2027-06-25,6,4,25,18,0,33,25,21,40,31,38,39,46,36,42,22,29,29,32,34,52,39,32,38,107,114,116,91,97,44,24,66,56,45,23,28,52,78,72,155,49,1013540,162919
2027-06-26,6,5,23,16,0,31,25,22,33,37,38,38,54,38,39,25,38,42,48,50,26,42,40,39,100,96,83,77,120,45,28,72,48,34,28,36,48,72,70,216,60,976530,176672
2027-06-27,6,6,19,11,0,33,25,28,39,40,32,32,40,37,42,24,35,43,48,58,37,40,25,55,101,112,74,105,86,33,26,39,58,46,32,25,64,78,111,216,65,1013040,164092
2027-06-28,6,0,19,10,0,24,29,35,35,41,36,46,46,31,31,27,20,38,18,41,49,46,36,62,81,92,93,88,79,27,27,56,48,41,41,36,37,88,96,166,46,955770,144061
2027-06-29,6,1,27,21,0,36,26,29,36,33,44,36,65,24,40,30,41,56,46,53,51,31,50,38,90,134,99,86,70,38,34,47,53,42,44,35,29,92,76,192,49,1017040,187477
2027-06-30,6,2,26,17,0,27,36,26,41,37,31,46,50,35,46,26,24,56,44,46,33,62,33,32,112,91,65,101,104,47,29,48,49,35,30,34,48,53,58,160,47,948920,149002
2027-07-01,7,3,27,21,1,38,33,20,46,37,31,42,44,28,39,18,37,50,31,50,60,45,28,35,95,90,129,123,88,23,33,52,53,49,34,21,43,96,76,169,44,1036360,146157
2027-07-02,7,4,30,21,2,18,24,22,38,33,20,41,23,17,29,21,20,35,40,45,46,41,36,42,88,75,87,68,74,20,23,42,47,43,34,23,51,51,73,162,44,820400,94623
2027-07-03,7,5,30,22,0,30,25,21,32,62,51,34,46,21,54,33,38,43,44,55,74,44,30,56,99,78,80,83,100,33,28,48,64,38,41,19,45,73,84,227,59,984260,142021
2027-07-04,7,6,28,19,0,39,32,31,31,49,44,28,49,29,50,23,31,38,43,47,48,36,35,50,110,140,96,99,81,47,28,42,35,41,36,27,46,85,78,215,64,1033140,197241
2027-07-05,7,0,22,13,2,19,23,30,43,15,26,30,40,31,25,20,31,43,33,35,38,22,27,43,66,74,64,68,51,20,17,52,52,37,28,23,41,53,74,131,42,746220,122964
2027-07-06,7,1,30,21,1,21,29,24,56,48,38,24,46,30,41,21,21,35,27,50,36,53,33,60,100,126,100,68,114,38,32,54,64,63,52,25,48,95,79,173,49,1048290,182446
2027-07-07,7,2,31,25,0,38,28,28,41,49,31,31,67,36,26,21,25,41,41,38,45,43,51,40,80,125,77,106,138,23,23,58,56,47,45,39,38,71,100,182,58,1047510,179896
2027-07-08,7,3,27,17,0,24,30,27,43,44,34,55,52,32,20,18,17,39,22,48,46,30,40,58,101,53,91,88,102,37,31,54,55,45,28,52,41,79,80,187,47,944730,139307
2027-07-09,7,4,25,15,0,25,40,40,42,37,38,28,33,28,27,28,38,34,45,44,37,31,33,47,100,115,66,97,96,42,28,27,53,46,28,33,24,77,89,189,56,949350,141827
2027-07-10,7,5,26,16,1,26,29,19,39,43,34,38,57,30,45,28,34,36,37,50,49,35,29,38,86,94,91,99,91,40,27,54,58,40,35,39,56,84,68,230,65,972370,167894
2027-07-11,7,6,30,22,0,37,21,28,37,31,35,45,51,30,44,26,29,42,39,50,38,45,58,46,106,65,81,54,95,39,25,47,89,44,37,37,31,74,66,213,63,925470,112973
2027-07-12,7,0,27,17,0,36,38,26,18,31,38,46,68,35,39,19,38,29,48,45,51,55,36,60,96,90,98,104,85,41,23,73,54,53,45,35,77,76,84,167,55,1041080,148136
2027-07-13,7,1,22,12,1,21,21,26,44,43,40,50,57,28,34,27,38,34,45,42,53,43,37,67,87,92,95,86,84,34,25,47,60,55,39,37,43,88,89,188,51,998130,146423
2027-07-14,7,2,28,20,1,31,29,27,34,35,28,33,47,31,50,27,27,26,39,42,47,49,43,48,132,118,132,73,78,25,20,36,56,30,44,34,50,104,76,172,55,1040310,162682
2027-07-15,7,3,24,16,0,37,26,34,33,42,34,47,63,24,45,18,25,27,43,43,43,43,29,53,105,90,75,72,92,39,28,45,35,42,28,37,44,65,73,174,52,919340,167387
2027-07-16,7,4,25,17,0,30,36,30,41,42,55,45,28,25,46,27,24,33,36,51,32,46,35,54,97,72,83,100,90,32,26,50,62,40,35,30,49,82,95,163,52,970470,146372
2027-07-17,7,5,25,17,1,29,32,40,37,35,41,29,42,28,46,21,29,24,38,35,51,50,44,54,115,123,130,77,99,21,19,64,63,40,48,34,40,80,83,230,65,1058390,178332
2027-07-18,7,6,28,20,0,27,23,26,47,44,16,44,53,38,31,21,30,46,49,41,41,39,45,56,79,85,85,100,91,31,31,72,45,49,34,33,43,91,94,218,61,984400,130599
2027-07-19,7,0,24,15,0,18,26,17,36,43,38,35,36,34,35,23,40,38,64,39,40,60,41,72,108,67,109,81,115,29,36,34,49,63,44,37,49,86,59,163,41,994490,146910
2027-07-20,7,1,25,19,0,36,29,37,37,41,37,53,39,28,35,35,30,40,42,52,41,45,39,39,127,42,95,82,70,51,27,60,60,32,36,36,51,114,65,169,45,966970,127229
2027-07-21,7,2,22,15,0,31,41,29,35,26,25,49,60,42,48,31,45,59,52,52,43,31,33,32,77,97,60,107,110,41,22,59,41,42,35,32,48,74,63,173,57,958540,166633
2027-07-22,7,3,29,19,0,28,26,31,44,41,43,48,45,22,46,29,30,45,44,43,47,58,41,59,84,117,80,115,108,28,24,74,55,39,33,34,41,80,101,187,57,1059470,158121
2027-07-23,7,4,23,17,1,36,20,29,39,42,37,34,59,34,43,30,30,35,31,55,53,42,50,41,82,89,96,82,101,29,25,40,45,40,32,26,54,79,75,164,52,954710,174549
2027-07-24,7,5,29,22,0,26,30,30,50,39,33,42,27,13,47,23,36,58,44,25,35,54,44,49,104,97,92,71,85,35,38,63,44,42,49,46,49,104,49,215,65,970700,128186
2027-07-25,7,6,25,17,0,41,29,22,40,33,47,37,43,29,37,30,34,35,52,46,38,52,32,39,89,90,84,85,67,36,29,41,62,40,39,21,40,113,78,236,59,949730,166515
2027-07-26,7,0,29,21,0,23,20,22,36,34,46,52,41,18,37,31,40,30,43,54,35,43,35,55,84,76,121,94,84,35,35,47,62,42,45,24,39,62,84,186,51,957730,141181
2027-07-27,7,1,22,16,0,21,26,23,32,32,41,43,41,28,36,28,31,39,49,28,48,39,54,56,128,117,78,69,74,54,31,35,44,45,41,35,39,65,89,181,51,966460,144879
2027-07-28,7,2,30,21,1,24,43,26,29,40,37,42,46,21,49,33,31,54,36,46,38,41,38,39,100,102,107,110,135,38,27,58,59,36,49,28,52,86,113,163,52,1098250,163188
2027-07-29,7,3,25,15,0,26,33,26,40,41,38,34,52,39,43,34,21,37,39,42,52,42,36,30,88,98,84,97,77,38,24,51,50,44,41,32,38,61,79,164,46,934900,137054
2027-07-30,7,4,29,19,0,31,28,37,33,44,30,47,34,29,43,22,38,46,41,44,47,33,44,27,63,85,91,84,93,36,25,70,81,56,31,24,30,78,59,172,43,922650,145264
2027-07-31,7,5,25,16,0,27,32,26,34,31,31,57,50,27,31,22,30,30,39,52,64,34,43,43,112,114,90,67,86,48,25,55,55,52,30,38,47,107,68,216,69,1005330,151794
2027-08-01,8,6,23,15,0,23,39,36,34,40,38,37,54,31,44,35,16,39,48,27,35,43,47,39,67,113,108,95,85,28,21,77,70,38,30,39,54,50,82,210,53,973930,158228
2027-08-02,8,0,31,25,0,29,33,30,35,54,43,40,43,26,44,28,26,39,36,49,43,34,33,42,107,89,100,86,71,36,35,46,55,38,38,29,18,75,85,166,46,950560,145784
2027-08-03,8,1,22,12,0,38,25,28,46,26,51,47,55,41,29,21,26,37,36,35,42,53,37,47,47,110,77,116,106,35,27,50,49,56,44,37,46,87,73,177,49,976950,120894
2027-08-04,8,2,31,22,0,31,29,35,42,46,36,34,55,26,33,19,26,70,47,41,43,32,37,61,91,93,90,74,104,28,22,48,50,29,36,36,54,101,103,166,42,1005980,159527
2027-08-05,8,3,25,15,1,39,18,25,45,20,54,38,66,36,45,16,33,32,48,45,53,40,33,55,63,106,93,115,86,23,18,32,57,57,41,33,45,117,85,183,46,1015000,145559
2027-08-06,8,4,25,16,2,19,17,25,23,21,26,44,46,32,38,31,25,41,31,38,50,40,35,44,84,88,102,96,73,22,23,42,56,44,34,36,50,66,60,171,44,892040,133804
2027-08-07,8,5,24,16,0,32,43,28,29,40,49,32,47,31,54,35,29,38,44,52,57,26,35,50,98,93,97,85,105,37,30,64,56,37,54,29,33,94,61,200,53,1005590,149132
2027-08-08,8,6,22,14,1,23,26,39,41,44,35,31,42,22,34,28,31,48,45,54,35,46,28,51,95,118,117,71,76,31,28,55,39,46,27,26,42,71,84,202,63,971320,149378
